subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
MIXED_USE_BUILDING,3.0,3.0,317.0,0,4.0,1892.0,2.0,0,5.0,0,0,0,6,114.0,29.0,0.0,0,0,1,1,4.0,0,0,1,0.0,1050000.0,225.0
MANSION,5.0,2.0,271.0,0,3.0,1915.0,2.0,0,5.0,0,0,1,4,425.0,21.0,225.0,0,0,0,1,3.0,0,0,1,92.0,990000.0,425.0
APARTMENT_BLOCK,6.0,5.0,390.0,0,3.0,1930.0,3.0,0,5.0,0,0,0,4,228.0,0.0,0.0,0,0,0,0,5.0,0,0,1,13.0,1150000.0,425.0
HOUSE,5.0,1.0,334.0,0,1.0,1884.0,2.0,0,5.0,0,0,0,4,115.0,21.0,30.0,0,0,1,1,3.0,0,0,1,1.0,995000.0,425.0
APARTMENT_BLOCK,6.0,3.0,301.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,6,95.0,0.0,0.0,0,0,1,0,4.0,0,0,1,17.0,700000.0,325.0
HOUSE,3.0,3.0,194.0,1,5.0,1930.0,2.0,0,5.0,0,0,0,3,86.0,50.0,0.0,1,0,0,0,3.0,0,0,0,0.0,715000.0,425.0
HOUSE,5.0,2.0,172.0,0,3.0,1960.0,2.0,0,5.0,0,0,0,4,75.0,25.0,0.0,0,0,0,0,3.0,0,0,1,30.0,550000.0,325.0
APARTMENT_BLOCK,7.0,4.0,375.0,0,2.0,1898.0,2.0,0,5.0,0,0,0,4,460.0,36.0,300.0,0,0,1,0,5.0,0,0,1,0.0,635000.0,225.0
HOUSE,5.0,3.0,235.0,0,5.0,1920.0,2.0,0,5.0,0,0,0,6,80.0,20.0,0.0,0,0,1,1,4.0,0,0,1,20.0,995000.0,225.0
HOUSE,6.0,5.0,337.0,0,3.0,1962.0,3.0,0,5.0,0,1,0,4,253.0,29.0,50.0,0,0,1,0,5.0,0,0,1,2.0,1175000.0,225.0
HOUSE,5.0,2.0,249.0,0,2.0,1900.0,2.0,0,5.0,0,0,0,6,157.0,34.0,70.0,0,0,1,1,3.0,0,0,1,27.0,830000.0,525.0
APARTMENT_BLOCK,5.0,4.0,300.0,0,3.0,1946.0,2.0,0,5.0,0,0,0,4,150.0,33.0,50.0,0,0,0,0,4.0,0,0,1,8.0,745000.0,255.36745387704968
APARTMENT_BLOCK,4.0,4.0,244.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,1,77.0,0.0,0.0,0,0,0,0,4.0,0,0,1,17.0,550000.0,525.0
HOUSE,4.0,3.0,215.0,0,5.0,1900.0,2.0,0,5.0,0,0,0,6,70.0,45.0,0.0,0,0,0,1,4.0,0,0,0,0.0,720000.0,225.0
HOUSE,4.0,1.0,241.0,0,2.0,1870.0,2.0,0,5.0,0,0,0,0,80.0,40.0,0.0,0,0,1,1,3.0,0,0,1,10.0,695000.0,525.0
MIXED_USE_BUILDING,5.0,1.0,415.0,0,2.0,1901.0,2.0,0,5.0,0,0,0,4,110.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,630000.0,525.0
APARTMENT_BLOCK,4.0,4.0,220.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,1,70.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,768000.0,525.0
APARTMENT_BLOCK,5.0,5.0,315.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,159.0,0.0,75.0,0,0,0,0,4.0,0,0,1,0.0,780000.0,225.0
HOUSE,4.0,2.0,145.0,0,3.0,1922.0,2.0,0,5.0,0,0,0,6,58.0,25.0,0.0,0,0,1,0,2.0,0,0,0,0.0,570000.0,315.2092502182609
HOUSE,5.0,2.0,220.0,1,5.0,1920.0,1.0,0,5.0,0,0,0,5,80.0,0.0,0.0,0,0,1,0,4.0,0,1,1,0.0,995000.0,225.0
EXCEPTIONAL_PROPERTY,2.0,1.0,275.0,0,5.0,1920.0,2.0,0,5.0,0,0,0,4,195.0,80.0,0.0,0,0,0,0,3.0,0,0,1,7.0,950000.0,325.0
HOUSE,7.0,2.0,375.0,0,2.0,1926.0,2.0,0,3.0,0,0,0,1,295.0,29.0,148.0,0,0,0,1,4.0,0,0,0,0.0,799000.0,525.0
HOUSE,5.0,3.0,300.0,1,5.0,1840.0,2.0,0,5.0,0,0,0,6,99.0,20.0,0.0,0,0,1,1,4.0,0,1,1,32.0,999000.0,425.0
HOUSE,3.0,1.0,137.0,0,2.0,1932.0,2.0,0,5.0,0,0,0,0,119.0,24.0,0.0,0,0,0,0,2.0,0,0,1,10.0,319000.0,525.0
HOUSE,5.0,1.0,320.0,0,5.0,1910.0,6.0,0,5.0,0,0,0,3,300.0,35.0,100.0,0,0,0,0,2.0,0,0,1,36.0,935000.0,175.0
TOWN_HOUSE,4.0,1.0,208.0,0,5.0,1953.0,2.0,0,5.0,0,0,0,6,225.0,30.0,100.0,0,0,0,0,3.0,0,0,1,62.0,479000.0,525.0
HOUSE,4.0,2.0,169.0,0,4.0,1935.0,2.0,0,5.0,0,0,0,6,70.0,40.0,0.0,0,0,1,0,3.0,0,0,1,10.0,395000.0,125.0
HOUSE,4.0,1.0,166.0,0,2.0,1918.0,2.0,0,5.0,0,0,0,4,63.0,35.0,0.0,0,0,0,0,2.0,0,0,1,8.0,415000.0,425.0
HOUSE,7.0,2.0,250.0,0,3.0,1962.0,3.0,0,5.0,0,0,0,6,400.0,0.0,400.0,0,0,0,0,3.0,0,0,1,0.0,750000.0,525.0
TOWN_HOUSE,3.0,1.0,184.0,0,3.0,1984.0,2.0,0,5.0,0,0,0,6,234.0,44.0,0.0,0,0,1,1,2.0,0,0,1,0.0,515000.0,325.0
HOUSE,4.0,2.0,137.0,0,5.0,1930.0,2.0,0,5.0,0,1,0,6,68.0,17.0,0.0,0,0,0,1,2.0,0,0,1,16.0,399000.0,325.0
TOWN_HOUSE,3.0,2.0,161.0,0,2.0,1946.0,3.0,0,5.0,0,0,0,0,90.0,26.0,0.0,0,0,1,1,2.0,0,0,1,9.0,339000.0,525.0
APARTMENT_BLOCK,7.0,3.0,314.0,0,3.0,1912.0,2.0,0,5.0,0,0,0,6,130.0,14.0,46.0,0,0,1,0,3.0,0,0,1,46.0,550000.0,325.0
HOUSE,4.0,2.0,220.0,0,5.0,2005.0,3.0,0,5.0,0,0,0,1,122.0,23.0,0.0,0,0,0,0,3.0,0,0,1,20.0,549000.0,75.0
HOUSE,7.0,3.0,314.0,0,3.0,1912.0,2.0,0,5.0,0,0,0,6,130.0,14.0,46.0,0,0,1,0,3.0,0,0,1,46.0,550000.0,325.0
APARTMENT_BLOCK,6.0,3.0,374.0,0,2.0,1925.0,2.0,0,5.0,0,0,0,4,300.0,0.0,0.0,0,0,1,0,3.0,0,0,1,6.0,649000.0,325.0
HOUSE,4.0,2.0,173.0,0,5.0,2004.0,2.0,0,5.0,0,0,0,6,92.0,21.0,55.0,0,0,1,0,2.0,0,0,1,0.0,389000.0,225.0
MIXED_USE_BUILDING,3.0,3.0,140.0,0,2.0,1900.0,3.0,0,5.0,0,0,0,0,35.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,280000.0,525.0
HOUSE,3.0,1.0,151.0,0,1.0,1986.0,3.0,0,5.0,0,0,0,4,287.0,47.0,0.0,0,0,0,0,2.0,0,0,1,0.0,458000.0,425.0
HOUSE,5.0,1.0,175.0,0,2.0,1910.0,2.0,0,3.0,0,0,0,1,133.0,49.0,0.0,0,0,0,0,2.0,0,0,1,0.0,385000.0,525.0
HOUSE,5.0,2.0,440.0,1,5.0,1998.0,3.0,0,4.0,0,1,0,4,539.0,0.0,120.0,0,0,1,0,4.0,0,0,1,28.0,1175000.0,112.85211836730332
HOUSE,3.0,2.0,240.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,4,125.0,30.0,50.0,0,0,1,0,2.0,0,0,1,13.0,485000.0,325.0
MIXED_USE_BUILDING,3.0,2.0,136.0,0,3.0,1925.0,2.0,0,5.0,0,0,0,4,325.0,28.0,140.0,0,0,1,0,3.0,0,0,1,16.0,449000.0,525.0
HOUSE,3.0,1.0,157.0,0,1.0,1973.0,2.0,0,3.0,0,0,0,4,198.0,43.0,0.0,0,0,0,0,1.0,0,0,1,15.0,485000.0,525.0
HOUSE,4.0,2.0,180.0,0,5.0,1925.0,3.0,0,5.0,0,0,0,6,408.0,29.0,0.0,0,0,0,0,3.0,0,0,1,0.0,645000.0,175.0
HOUSE,5.0,2.0,259.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,0,260.0,34.0,180.0,0,0,0,0,3.0,0,0,1,12.0,499000.0,325.0
HOUSE,3.0,1.0,196.0,0,2.0,1960.0,4.0,0,3.0,0,0,0,1,319.0,37.0,0.0,0,0,0,0,2.0,0,0,0,0.0,395000.0,425.0
HOUSE,4.0,1.0,195.0,0,5.0,1931.0,2.0,0,5.0,0,0,1,4,150.0,0.0,60.0,0,0,0,0,3.0,0,0,1,15.0,490000.0,125.0
HOUSE,4.0,3.0,238.0,0,3.0,1978.0,3.0,0,5.0,0,0,0,4,270.0,27.0,0.0,0,0,0,0,3.0,0,0,1,10.0,545000.0,325.0
HOUSE,3.0,1.0,173.0,0,3.0,1983.0,3.0,0,5.0,0,0,1,4,184.0,26.0,58.0,0,0,0,1,2.0,0,0,1,11.0,445000.0,325.0
APARTMENT_BLOCK,4.0,3.0,220.0,0,1.0,1963.0,2.0,0,5.0,0,0,0,0,171.0,18.0,95.0,0,0,1,0,3.0,0,0,1,20.0,409950.0,525.0
TOWN_HOUSE,4.0,1.0,170.0,0,2.0,1956.0,2.0,0,5.0,0,0,0,0,95.0,18.0,30.0,0,0,0,0,2.0,0,0,0,0.0,395000.0,525.0
HOUSE,5.0,1.0,244.0,1,4.0,1920.0,2.0,0,5.0,0,0,0,4,320.0,35.0,0.0,0,0,0,0,3.0,0,0,0,0.0,650000.0,225.0
HOUSE,6.0,2.0,288.0,0,5.0,2007.0,3.0,0,5.0,0,0,0,1,459.0,50.0,250.0,0,1,1,1,3.0,0,0,1,45.0,839000.0,225.0
HOUSE,3.0,1.0,146.0,0,2.0,1964.0,2.0,0,5.0,0,0,0,4,190.0,23.0,75.0,0,0,0,0,2.0,0,0,1,4.0,380000.0,525.0
HOUSE,2.0,1.0,215.0,0,3.0,1959.0,2.0,0,5.0,0,0,0,1,193.0,47.0,100.0,0,0,0,0,2.0,0,0,1,20.0,425000.0,225.0
APARTMENT_BLOCK,4.0,2.0,240.0,0,3.0,1935.0,2.0,0,5.0,0,0,0,0,90.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,495000.0,525.0
APARTMENT_BLOCK,5.0,1.0,320.0,0,3.0,1880.0,2.0,0,5.0,0,0,0,1,37.0,15.0,37.0,0,0,0,1,1.0,0,0,1,1.0,549000.0,525.0
HOUSE,5.0,1.0,320.0,0,3.0,1880.0,2.0,0,5.0,0,0,0,1,37.0,15.0,37.0,0,0,0,1,1.0,0,0,1,1.0,549000.0,525.0
HOUSE,7.0,2.0,250.0,0,2.0,1962.0,2.0,0,5.0,0,0,0,0,200.0,0.0,100.0,0,0,0,0,3.0,0,0,1,30.0,320000.0,425.0
HOUSE,4.0,1.0,190.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,1,115.0,0.0,30.0,0,0,0,0,2.0,0,0,1,35.0,395000.0,425.0
HOUSE,3.0,2.0,140.0,0,5.0,2018.0,2.0,0,5.0,0,1,0,6,155.0,22.0,85.0,0,0,1,0,3.0,0,0,1,21.0,545000.0,117.84209026357439
TOWN_HOUSE,3.0,2.0,170.0,0,5.0,1965.0,3.0,0,5.0,0,0,1,6,230.0,38.0,200.0,0,0,1,0,2.0,0,1,0,0.0,495000.0,325.0
MIXED_USE_BUILDING,5.0,4.0,330.0,0,5.0,1950.0,2.0,0,5.0,0,0,0,4,55.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,520000.0,525.0
HOUSE,3.0,2.0,155.0,0,1.0,1930.0,3.0,0,5.0,0,0,0,0,200.0,27.0,65.0,0,0,0,1,3.0,0,0,0,0.0,425000.0,525.0
HOUSE,6.0,2.0,285.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,4,201.0,24.0,120.0,0,0,1,1,4.0,0,0,1,20.0,550000.0,525.0
APARTMENT_BLOCK,6.0,3.0,285.0,0,1.0,1929.0,2.0,0,5.0,0,0,0,1,272.0,32.0,120.0,0,0,1,1,2.0,0,0,1,20.0,549000.0,525.0
HOUSE,4.0,2.0,151.0,0,3.0,1949.0,2.0,0,5.0,0,0,0,0,140.0,28.0,30.0,0,0,0,0,3.0,0,1,1,14.0,479000.0,425.0
TOWN_HOUSE,3.0,1.0,140.0,0,1.0,1960.0,2.0,0,5.0,0,0,0,4,245.0,20.0,120.0,0,0,1,0,1.0,0,0,1,5.0,440000.0,525.0
APARTMENT_BLOCK,6.0,2.0,285.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,4,201.0,24.0,120.0,0,0,1,1,4.0,0,0,1,20.0,550000.0,525.0
HOUSE,4.0,2.0,185.0,0,3.0,1942.0,2.0,0,5.0,0,0,0,0,165.0,0.0,68.0,0,0,0,0,2.0,0,0,1,25.0,459000.0,525.0
APARTMENT_BLOCK,6.0,3.0,285.0,0,1.0,1965.0,2.0,0,5.0,0,0,0,1,177.0,11.0,60.0,0,0,0,0,3.0,0,0,1,35.0,630000.0,325.0
TOWN_HOUSE,3.0,1.0,166.0,0,3.0,1968.0,2.0,0,5.0,0,0,0,4,225.0,40.0,0.0,0,0,0,0,2.0,0,0,1,0.0,445000.0,325.0
HOUSE,4.0,1.0,154.0,0,4.0,1904.0,2.0,0,5.0,0,0,0,0,101.0,14.0,33.0,0,0,0,0,2.0,0,0,0,0.0,429000.0,425.0
HOUSE,5.0,2.0,228.0,1,1.0,1955.0,2.0,0,5.0,0,0,0,4,242.0,20.0,0.0,0,0,0,1,3.0,0,0,0,0.0,440000.0,525.0
HOUSE,6.0,2.0,411.0,0,3.0,1974.0,3.0,0,5.0,0,0,0,4,700.0,80.0,400.0,0,0,0,1,3.0,0,1,1,53.0,875000.0,425.0
HOUSE,6.0,1.0,188.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,6,225.0,27.0,0.0,0,0,0,1,2.0,0,0,1,0.0,399000.0,525.0
HOUSE,5.0,2.0,197.0,0,3.0,1969.0,2.0,0,5.0,0,0,0,4,170.0,31.0,0.0,0,0,0,1,3.0,0,0,1,0.0,479000.0,325.0
HOUSE,6.0,3.0,381.0,0,2.0,1894.0,2.0,0,5.0,0,0,0,6,220.0,60.0,78.0,0,0,0,1,3.0,0,1,1,10.0,580000.0,525.0
APARTMENT_BLOCK,1.0,1.0,35.0,0,3.0,1980.0,2.0,1,5.0,0,0,0,0,35.0,35.0,0.0,0,0,0,0,1.0,0,0,1,4.0,129000.0,175.0
HOUSE,3.0,1.0,110.0,0,5.0,1930.0,2.0,0,5.0,0,0,0,4,45.0,27.0,0.0,0,0,0,0,2.0,0,0,0,0.0,299000.0,325.0
MIXED_USE_BUILDING,2.0,3.0,110.0,0,2.0,1918.0,3.0,0,5.0,0,0,0,0,60.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,460000.0,525.0
HOUSE,4.0,1.0,100.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,4,105.0,14.0,55.0,0,0,1,0,2.0,0,0,0,0.0,395000.0,525.0
HOUSE,3.0,3.0,175.0,0,1.0,1949.0,2.0,0,5.0,0,0,0,0,154.0,0.0,90.0,0,0,0,0,3.0,0,0,1,15.0,395000.0,525.0
HOUSE,3.0,1.0,183.0,0,3.0,1958.0,2.0,1,5.0,0,0,0,4,134.0,35.0,0.0,0,0,0,0,2.0,0,0,1,0.0,430000.0,525.0
HOUSE,5.0,4.0,150.0,0,1.0,1906.0,2.0,0,5.0,0,0,0,1,83.0,25.0,23.0,0,0,1,0,4.0,0,0,0,0.0,290000.0,410.51573710684033
VILLA,5.0,2.0,300.0,0,1.0,1933.0,4.0,1,3.0,0,0,0,1,1334.0,0.0,1170.0,0,0,0,0,2.0,0,0,1,25.0,890000.0,525.0
HOUSE,7.0,2.0,222.0,0,3.0,1951.0,2.0,0,5.0,0,0,0,6,77.0,16.0,0.0,0,0,1,0,2.0,0,0,1,11.0,450000.0,287.4071770950977
APARTMENT_BLOCK,4.0,1.0,244.0,1,4.0,1920.0,2.0,0,5.0,0,1,1,5,85.0,20.0,26.0,0,0,0,0,2.0,0,0,1,5.0,495000.0,263.45049593192016
APARTMENT_BLOCK,7.0,3.0,440.0,0,4.0,1960.0,3.0,0,5.0,0,0,0,6,700.0,0.0,500.0,0,0,0,0,3.0,0,0,0,0.0,895000.0,225.0
HOUSE,6.0,3.0,440.0,0,4.0,1960.0,3.0,0,5.0,0,0,0,6,700.0,0.0,500.0,0,0,0,0,3.0,0,0,0,0.0,895000.0,225.0
HOUSE,4.0,1.0,178.0,0,1.0,1900.0,3.0,0,5.0,0,0,0,6,172.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,399000.0,425.0
HOUSE,3.0,1.0,198.0,0,2.0,1932.0,2.0,0,5.0,0,0,0,4,170.0,20.0,97.0,0,0,0,0,2.0,0,0,0,0.0,375000.0,525.0
VILLA,5.0,1.0,230.0,0,2.0,1960.0,3.0,0,3.0,0,0,0,0,385.0,0.0,270.0,0,0,0,0,1.0,0,0,0,0.0,549000.0,425.0
HOUSE,3.0,2.0,133.0,0,1.0,1963.0,2.0,0,5.0,0,0,0,4,180.0,20.0,50.0,0,0,1,1,2.0,0,0,1,10.0,369000.0,325.0
HOUSE,4.0,2.0,318.0,0,1.0,1930.0,2.0,0,3.0,0,0,0,1,200.0,45.0,50.0,0,0,1,1,3.0,0,0,1,90.0,450000.0,425.0
HOUSE,3.0,1.0,165.0,0,3.0,1950.0,3.0,0,5.0,0,0,0,4,390.0,34.0,265.0,0,0,0,0,2.0,0,0,1,17.0,410000.0,425.0
HOUSE,3.0,1.0,157.0,0,1.0,1874.0,2.0,0,5.0,0,0,0,1,170.0,28.0,0.0,0,0,0,0,2.0,0,0,0,0.0,365000.0,525.0
APARTMENT_BLOCK,1.0,1.0,35.0,0,3.0,1980.0,2.0,1,5.0,0,0,0,0,35.0,35.0,0.0,0,0,0,0,1.0,0,0,1,4.0,129000.0,175.0
HOUSE,3.0,1.0,144.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,179.0,27.0,57.0,0,0,0,0,1.0,0,0,0,0.0,359000.0,425.0
HOUSE,4.0,1.0,151.0,0,3.0,1935.0,2.0,0,5.0,0,0,0,4,121.0,33.0,60.0,0,0,0,1,2.0,0,0,0,0.0,415000.0,325.0
HOUSE,3.0,1.0,105.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,48.0,19.0,0.0,0,0,0,0,1.0,0,0,1,13.0,285000.0,425.0
MIXED_USE_BUILDING,3.0,1.0,320.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,0,373.0,33.0,113.0,0,0,1,1,4.0,0,0,1,26.0,659999.0,525.0
HOUSE,3.0,2.0,106.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,1,160.0,0.0,0.0,0,0,0,0,4.0,0,0,1,0.0,440000.0,525.0
HOUSE,2.0,1.0,100.0,0,5.0,1918.0,2.0,0,5.0,0,0,0,1,135.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,379000.0,525.0
HOUSE,3.0,1.0,120.0,0,3.0,1933.0,2.0,0,5.0,0,0,0,4,75.0,40.0,20.0,0,0,0,0,2.0,0,0,0,0.0,325000.0,425.0
HOUSE,3.0,1.0,136.0,0,2.0,1948.0,2.0,0,5.0,0,0,0,0,67.0,31.0,0.0,0,0,0,0,2.0,0,0,1,0.0,269000.0,525.0
MIXED_USE_BUILDING,3.0,1.0,453.0,0,5.0,1918.0,2.0,0,5.0,0,0,0,4,265.0,50.0,0.0,0,0,0,0,2.0,0,0,0,0.0,595000.0,425.0
APARTMENT_BLOCK,6.0,2.0,252.0,0,3.0,1982.0,3.0,0,5.0,0,0,0,4,170.0,36.0,0.0,0,1,1,1,2.0,0,0,1,17.0,645000.0,250.79119718288575
MANSION,6.0,2.0,340.0,0,5.0,1906.0,2.0,0,5.0,0,0,0,0,300.0,35.0,180.0,0,0,1,1,3.0,0,0,1,11.0,849000.0,325.0
HOUSE,4.0,1.0,200.0,0,2.0,1933.0,2.0,0,5.0,0,1,0,4,160.0,28.0,80.0,0,0,0,1,2.0,0,0,1,0.0,420000.0,525.0
HOUSE,6.0,2.0,280.0,0,3.0,2011.0,3.0,0,5.0,0,0,0,4,194.0,25.0,80.0,0,0,0,1,4.0,0,0,0,0.0,750000.0,188.19523930018795
HOUSE,6.0,2.0,280.0,0,3.0,2011.0,3.0,0,5.0,0,0,0,4,194.0,25.0,80.0,0,0,0,1,4.0,0,0,0,0.0,750000.0,188.19523930018795
HOUSE,5.0,2.0,233.0,0,5.0,1915.0,2.0,0,5.0,0,0,0,6,250.0,39.0,200.0,0,0,1,1,2.0,0,0,1,15.0,625000.0,225.0
APARTMENT_BLOCK,6.0,4.0,360.0,0,3.0,1955.0,2.0,0,5.0,0,0,0,4,185.0,0.0,90.0,0,0,1,0,4.0,0,0,1,30.0,849000.0,175.0
HOUSE,4.0,1.0,157.0,0,1.0,1911.0,2.0,0,5.0,0,0,0,6,105.0,28.0,30.0,0,0,0,0,2.0,0,0,0,0.0,350000.0,525.0
HOUSE,5.0,2.0,190.0,0,2.0,1939.0,2.0,0,5.0,0,0,0,1,150.0,0.0,80.0,0,0,0,1,3.0,0,0,0,0.0,395000.0,425.0
APARTMENT_BLOCK,4.0,2.0,175.0,0,3.0,1960.0,2.0,0,5.0,0,0,0,0,265.0,25.0,180.0,0,0,1,0,3.0,0,0,1,50.0,549000.0,325.0
TOWN_HOUSE,3.0,1.0,203.0,0,3.0,1953.0,2.0,0,5.0,0,0,0,4,65.0,0.0,0.0,0,0,1,0,2.0,0,0,1,10.0,349000.0,525.0
HOUSE,3.0,1.0,165.0,0,3.0,1990.0,2.0,0,4.0,0,0,0,0,135.0,0.0,72.0,0,0,0,1,2.0,0,0,1,17.0,425000.0,425.0
HOUSE,4.0,1.0,160.0,0,2.0,1935.0,2.0,0,3.0,0,0,0,4,76.0,27.0,0.0,0,0,0,0,3.0,0,0,1,12.0,429000.0,525.0
HOUSE,3.0,1.0,157.0,0,2.0,1930.0,3.0,0,5.0,0,0,0,4,315.0,34.0,0.0,0,0,0,0,1.0,0,0,1,0.0,420000.0,525.0
HOUSE,5.0,4.0,397.0,0,4.0,1990.0,4.0,0,5.0,0,1,0,4,700.0,0.0,0.0,0,0,1,1,3.0,0,1,0,0.0,930000.0,225.0
HOUSE,4.0,1.0,165.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,0,63.0,28.0,0.0,0,0,0,0,2.0,0,0,1,15.0,325000.0,339.2480907312506
HOUSE,3.0,3.0,147.0,0,2.0,1952.0,2.0,0,5.0,0,0,0,1,93.0,15.0,18.0,0,0,0,0,3.0,0,0,1,9.0,399000.0,525.0
HOUSE,2.0,1.0,335.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,0,220.0,1.0,0.0,0,0,0,0,3.0,0,0,1,1.0,395000.0,525.0
HOUSE,3.0,2.0,140.0,0,3.0,1925.0,2.0,0,5.0,0,0,0,0,40.0,30.0,20.0,0,0,0,0,2.0,0,0,1,10.0,399000.0,525.0
HOUSE,4.0,2.0,180.0,0,5.0,1997.0,2.0,0,5.0,0,1,1,4,213.0,0.0,0.0,0,0,0,1,3.0,0,0,1,0.0,550000.0,175.0
HOUSE,6.0,3.0,376.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,4,123.0,33.0,28.0,0,0,1,1,4.0,0,0,1,28.0,595000.0,325.0
APARTMENT_BLOCK,7.0,3.0,356.0,0,1.0,1900.0,2.0,0,5.0,0,0,0,4,180.0,25.0,0.0,0,0,0,0,3.0,0,0,0,0.0,600000.0,525.0
HOUSE,4.0,2.0,176.0,0,1.0,1937.0,2.0,0,5.0,0,0,0,1,158.0,15.0,0.0,0,0,0,0,3.0,0,0,1,0.0,495000.0,525.0
APARTMENT_BLOCK,4.0,2.0,176.0,0,1.0,1937.0,2.0,0,5.0,0,0,0,1,158.0,15.0,0.0,0,0,0,0,3.0,0,0,1,0.0,495000.0,525.0
HOUSE,4.0,2.0,155.0,0,3.0,1950.0,3.0,0,5.0,0,0,0,4,54.0,28.0,0.0,0,0,0,0,2.0,0,0,1,8.0,384000.0,425.0
HOUSE,3.0,1.0,150.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,1,120.0,30.0,45.0,0,0,0,0,2.0,0,0,0,0.0,439000.0,525.0
HOUSE,3.0,1.0,144.0,0,3.0,1962.0,2.0,0,3.0,0,0,0,4,158.0,27.0,70.0,0,0,0,0,2.0,0,0,1,24.0,199999.0,347.3219149465481
HOUSE,5.0,1.0,190.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,336.0,36.0,150.0,0,0,1,1,2.0,0,0,1,30.0,245000.0,323.68025807009644
HOUSE,4.0,1.0,153.0,0,4.0,1900.0,2.0,0,5.0,0,0,0,4,245.0,0.0,126.0,0,0,0,0,2.0,0,0,1,22.0,245000.0,295.3096159781153
HOUSE,4.0,2.0,170.0,0,5.0,1918.0,4.0,0,5.0,0,0,0,4,250.0,15.0,30.0,0,0,0,0,2.0,0,0,1,50.0,269000.0,233.36040617926983
HOUSE,4.0,1.0,220.0,0,1.0,1970.0,4.0,0,3.0,0,0,0,4,940.0,49.0,530.0,0,0,0,0,2.0,0,0,1,25.0,499000.0,419.9335063330209
HOUSE,4.0,1.0,245.0,0,3.0,1874.0,3.0,0,5.0,0,0,0,4,245.0,20.0,63.0,0,0,0,0,1.0,0,0,1,36.0,209000.0,378.5111842469855
HOUSE,4.0,1.0,160.0,0,5.0,1950.0,2.0,0,5.0,0,0,0,4,240.0,18.0,160.0,0,0,0,1,2.0,0,0,1,42.0,259900.0,200.82114603782884
HOUSE,5.0,3.0,186.0,0,3.0,1939.0,4.0,0,3.0,0,0,0,0,705.0,22.0,406.0,0,0,0,1,3.0,0,0,1,32.0,299000.0,354.4423393522138
HOUSE,3.0,1.0,175.0,0,3.0,1998.0,3.0,0,5.0,0,0,0,4,501.0,36.0,0.0,0,0,0,0,2.0,0,0,1,20.0,368000.0,225.0
HOUSE,4.0,3.0,350.0,0,5.0,1996.0,4.0,0,5.0,0,0,0,1,170.0,51.0,45.0,0,1,0,0,4.0,0,0,1,30.0,800000.0,150.0
HOUSE,3.0,1.0,283.0,0,2.0,1955.0,3.0,0,3.0,0,0,0,1,524.0,37.0,0.0,0,0,0,0,1.0,0,0,1,0.0,287500.0,500.0
MIXED_USE_BUILDING,4.0,3.0,261.0,0,1.0,1903.0,2.0,0,5.0,0,0,0,4,315.0,40.0,150.0,0,0,1,0,4.0,0,0,1,12.0,529000.0,525.0
APARTMENT_BLOCK,5.0,4.0,246.0,0,2.0,1960.0,3.0,0,5.0,0,0,0,0,423.0,0.0,12.0,0,0,1,0,4.0,0,0,1,12.0,820000.0,500.0
BUNGALOW,3.0,1.0,70.0,0,1.0,1977.0,4.0,0,1.0,0,0,0,1,276.0,18.0,60.0,0,0,0,1,1.0,0,1,1,80.0,79000.0,511.12894373083327
